id,carat,cut,color,clarity,depth,table,x,y,z,price
98663,0.55,Ideal,F,VS1,60.3,57.0,5.31,5.33,3.22,1965
87942,0.51,Premium,F,SI1,62.1,58.0,5.11,5.13,3.18,1312
971,1.06,Ideal,D,SI1,61.9,56.0,6.51,6.54,4.03,5799
88957,0.4,Ideal,F,VS1,61.4,55.0,4.79,4.73,2.92,982
57232,0.24,Ideal,G,SI1,62.0,54.0,3.99,4.02,2.47,337
98885,1.5,Very Good,G,SI1,62.8,56.0,7.26,7.31,4.57,10556
35419,0.3,Ideal,E,VVS1,60.4,58.0,4.36,4.39,2.64,862
30952,2.0,Very Good,H,VS2,61.5,59.0,8.08,8.21,5.01,17887
147883,0.31,Premium,E,VS1,62.6,58.0,4.33,4.35,2.71,715
113327,0.33,Ideal,E,SI1,61.2,54.0,4.5,4.48,2.75,583
46395,0.41,Premium,E,VVS2,61.6,60.0,4.78,4.82,2.96,1187
74597,1.01,Ideal,D,SI1,62.1,57.0,6.39,6.43,3.98,5855
129669,1.0,Premium,H,SI1,61.9,59.0,6.36,6.42,3.96,4385
77310,0.72,Very Good,D,SI1,60.5,60.0,5.75,5.78,3.49,2762
171859,1.52,Premium,I,VVS2,62.4,58.0,7.41,7.38,4.61,11627
29500,1.51,Premium,F,SI2,62.0,61.0,7.31,7.34,4.54,7589
27042,0.31,Ideal,H,VS2,61.9,57.0,4.4,4.35,2.71,628
63217,0.51,Ideal,F,VVS2,61.9,57.0,5.18,5.13,3.19,2010
63839,0.9,Very Good,I,SI2,63.2,57.0,6.13,6.09,3.86,2777
123347,0.71,Ideal,E,SI1,61.1,57.0,5.72,5.75,3.51,2738
192095,0.3,Ideal,F,VS2,62.4,53.6,4.27,4.3,2.68,601
85425,0.9,Very Good,F,SI1,62.0,62.0,6.08,6.13,3.79,3847
88312,0.33,Ideal,G,IF,62.4,53.0,4.47,4.5,2.8,984
141684,0.31,Ideal,G,VVS2,62.7,57.0,4.28,4.33,2.7,707
172910,0.6,Fair,F,SI1,64.6,59.0,5.34,5.28,3.39,1759
125953,1.16,Premium,G,SI2,62.3,59.0,6.75,6.68,4.19,4096
29083,0.76,Ideal,D,SI1,61.3,57.0,5.85,5.89,3.6,3042
15933,0.74,Premium,G,VS2,60.2,58.0,5.83,5.85,3.51,2633
75316,1.51,Ideal,H,VS2,61.6,58.0,7.36,7.3,4.51,11427
57640,0.36,Ideal,E,VS1,60.9,57.0,4.6,4.55,2.79,949
103154,0.41,Premium,F,VS1,62.9,60.0,4.75,4.71,2.98,1024
103973,1.02,Ideal,F,SI1,61.3,57.0,6.48,6.52,3.98,6201
29808,1.7,Ideal,I,VS1,60.5,57.0,7.73,7.67,4.66,11035
150830,0.71,Premium,G,VS2,62.5,56.0,5.7,5.67,3.55,2311
137551,0.41,Ideal,F,VVS2,62.4,55.0,4.76,4.78,2.98,1115
93286,1.04,Ideal,G,SI1,61.7,55.0,6.53,6.5,4.02,5771
140106,1.2,Ideal,H,SI1,61.7,57.0,6.84,6.78,4.19,5477
181735,1.0,Ideal,H,SI1,60.6,56.0,6.38,6.42,3.88,4842
136914,0.38,Ideal,G,VVS2,61.9,56.0,4.63,4.67,2.88,1052
173385,1.01,Ideal,G,VS1,62.0,57.0,6.43,6.46,4.0,7262
167397,0.31,Premium,G,VVS1,60.7,59.0,4.36,4.38,2.65,816
11726,0.77,Very Good,I,VS2,61.2,56.0,5.91,5.94,3.64,2586
72697,0.41,Ideal,E,VS1,60.5,56.0,4.82,4.85,2.92,1060
6135,0.41,Premium,F,VVS2,62.9,58.0,4.75,4.72,2.98,1186
10635,1.04,Ideal,H,VS2,62.5,57.0,6.43,6.48,4.04,4926
34759,0.7,Ideal,G,SI1,61.5,56.0,5.7,5.74,3.52,2513
189255,0.41,Ideal,I,VVS1,62.3,55.0,4.79,4.78,2.98,875
180473,0.76,Premium,F,SI1,61.9,58.0,5.89,5.84,3.63,2196
151984,0.75,Ideal,H,SI2,61.9,54.0,5.82,5.87,3.62,2421
50074,0.91,Good,E,SI1,64.1,58.0,6.07,6.04,3.88,3563
104605,0.93,Ideal,E,SI1,62.1,57.0,6.25,6.29,3.89,4580
102740,0.51,Very Good,D,VS2,60.2,59.0,5.22,5.21,3.15,1752
66425,0.31,Good,H,VVS1,63.8,56.0,4.29,4.26,2.73,692
44397,0.32,Ideal,G,VVS1,61.9,55.0,4.4,4.43,2.73,1080
84911,0.57,Ideal,F,SI1,60.8,57.0,5.31,5.34,3.24,1628
45219,1.09,Ideal,F,VS2,61.2,57.0,6.62,6.66,4.06,7567
19750,1.51,Good,G,VS1,63.7,55.0,7.23,7.28,4.62,14278
49661,0.71,Good,J,SI1,64.0,57.0,5.67,5.65,3.62,1061
100538,0.36,Ideal,E,SI1,62.0,56.0,4.58,4.56,2.83,810
142744,1.01,Premium,F,VVS2,62.9,58.0,6.38,6.43,4.04,7006
157139,0.3,Ideal,H,VVS2,61.1,56.0,4.35,4.36,2.65,776
135263,0.32,Ideal,F,VVS1,62.4,57.0,4.4,4.43,2.75,767
475,0.72,Very Good,F,VVS1,61.8,60.0,5.67,5.74,3.53,3524
33750,0.3,Ideal,G,VS1,62.7,57.0,4.28,4.31,2.69,605
151750,0.38,Ideal,F,VVS1,62.2,54.0,4.69,4.65,2.9,1170
76102,1.07,Ideal,D,SI2,61.9,57.0,6.55,6.53,4.05,5717
18058,0.53,Premium,E,VS2,60.0,59.0,5.28,5.25,3.15,1728
118432,1.52,Premium,I,VS1,61.4,58.0,7.44,7.39,4.55,10064
158238,0.56,Very Good,G,VS1,63.5,56.0,5.21,5.25,3.31,1723
23929,1.01,Premium,G,VS2,62.2,60.0,6.37,6.35,3.96,6018
24564,0.71,Very Good,D,SI1,62.8,57.0,5.75,5.71,3.59,3075
76365,0.9,Very Good,F,SI1,62.6,63.0,6.06,6.1,3.8,3519
66170,1.0,Very Good,G,VS2,60.6,60.0,6.43,6.39,3.89,6352
179519,0.52,Ideal,E,SI1,62.1,57.0,5.15,5.18,3.21,1624
107306,0.31,Ideal,F,VS2,61.9,56.0,4.39,4.34,2.71,974
2026,0.32,Ideal,D,VS2,62.8,55.0,4.33,4.37,2.73,758
21530,0.34,Premium,F,VS2,59.5,59.0,4.55,4.58,2.71,775
146187,1.02,Ideal,G,VS2,62.0,54.0,6.5,6.46,4.02,7708
137716,1.02,Fair,D,SI1,64.6,57.0,6.31,6.35,4.1,5113
176538,1.54,Premium,E,SI1,60.7,59.0,7.49,7.44,4.54,11524
44305,1.2,Ideal,F,VS2,62.1,57.0,6.84,6.79,4.23,8092
43231,1.51,Very Good,G,VS2,61.9,57.0,7.25,7.31,4.51,11722
14128,1.51,Ideal,H,VS1,60.6,60.0,7.45,7.41,4.5,11946
110873,0.75,Ideal,E,VS2,62.4,57.0,5.81,5.83,3.63,3581
108284,1.9,Premium,F,VS2,62.3,60.0,7.94,7.88,4.93,17203
36322,0.9,Premium,H,SI2,62.5,55.0,6.09,6.14,3.82,3293
44103,1.25,Ideal,G,IF,62.7,56.0,6.91,6.86,4.3,12958
152691,1.51,Very Good,I,SI1,61.6,59.0,7.38,7.42,4.55,9257
153719,1.55,Premium,G,SI1,61.8,58.0,7.36,7.43,4.57,10984
147688,0.72,Premium,G,SI1,60.9,60.0,5.79,5.73,3.51,1981
43907,0.54,Ideal,D,VS2,60.8,56.0,5.25,5.3,3.21,1929
89904,1.53,Premium,F,SI2,60.0,58.0,7.51,7.45,4.49,9240
17819,0.32,Premium,G,SI1,60.5,58.0,4.47,4.45,2.69,612
175645,0.3,Ideal,G,VVS2,61.8,56.0,4.31,4.34,2.67,682
40534,1.02,Very Good,G,VVS1,63.1,56.0,6.45,6.37,4.04,7657
163680,1.67,Very Good,H,SI2,61.8,55.0,7.65,7.68,4.71,10984
62808,0.3,Ideal,I,VS1,62.9,57.0,4.27,4.29,2.69,476
40152,0.52,Premium,G,VS2,62.7,57.0,5.16,5.12,3.23,1577
48616,0.34,Very Good,E,VS2,60.5,61.0,4.47,4.5,2.72,745
43957,2.11,Very Good,I,VS1,61.9,57.0,8.22,8.27,5.11,16723
180908,0.7,Good,F,SI1,63.6,57.0,5.58,5.62,3.56,2184
39989,0.51,Very Good,D,VS2,63.3,58.0,5.05,5.07,3.2,1786
112284,2.01,Premium,J,SI2,62.5,60.0,8.03,7.94,5.0,12210
138227,0.91,Very Good,E,SI1,63.7,61.0,6.09,6.12,3.9,4211
128199,0.41,Fair,D,IF,55.2,60.0,5.26,5.2,3.01,2211
38395,1.03,Ideal,H,SI2,60.4,56.0,6.61,6.61,3.99,4484
186020,1.31,Very Good,I,SI1,60.9,59.0,7.04,7.07,4.31,7240
144194,1.5,Premium,G,SI1,62.1,60.0,7.31,7.29,4.54,10019
55112,0.32,Ideal,F,VS2,61.6,55.0,4.36,4.44,2.71,645
34435,0.9,Premium,F,VS2,62.9,57.0,6.12,6.08,3.84,4530
7755,0.4,Ideal,F,SI1,62.6,57.0,4.68,4.7,2.94,838
105789,0.3,Ideal,H,SI1,62.5,57.0,4.28,4.3,2.68,421
89461,0.54,Ideal,G,VVS2,62.3,55.0,5.19,5.17,3.23,1814
184352,0.78,Fair,H,VS2,65.1,55.0,5.82,5.74,3.75,2322
109377,1.21,Ideal,I,SI1,62.7,56.0,6.84,6.76,4.27,6098
23438,1.51,Ideal,J,SI1,61.7,55.0,7.34,7.37,4.54,6818
23946,0.83,Ideal,F,VS2,62.1,55.0,6.01,6.04,3.74,4155
135149,0.33,Ideal,H,IF,61.9,54.0,4.46,4.5,2.77,666
49980,0.51,Ideal,F,VS1,61.2,54.0,5.22,5.14,3.17,1754
130031,0.38,Ideal,G,VS2,61.2,56.0,4.64,4.67,2.85,983
43844,0.34,Ideal,H,VS2,61.2,55.0,4.56,4.53,2.79,765
32573,1.09,Ideal,G,VS2,62.0,56.0,6.59,6.56,4.07,6944
148711,0.9,Premium,G,SI1,61.7,59.0,6.14,6.19,3.8,3941
122860,0.37,Ideal,E,VVS2,61.2,56.0,4.59,4.64,2.83,873
18760,0.41,Very Good,D,SI1,63.0,63.0,4.7,4.66,2.94,920
122450,0.4,Ideal,E,VS2,61.8,55.0,4.77,4.75,2.94,908
70488,1.08,Very Good,F,SI1,63.2,58.0,6.51,6.54,4.13,5436
128958,2.02,Premium,H,SI2,62.4,59.0,8.06,7.99,4.98,16575
78241,0.31,Ideal,D,SI1,61.4,56.0,4.35,4.37,2.68,571
168753,0.3,Ideal,F,VS2,62.2,55.0,4.3,4.26,2.67,647
89692,0.54,Ideal,H,VS2,60.9,57.0,5.25,5.28,3.22,1274
168556,0.55,Ideal,F,SI1,60.4,57.0,5.33,5.35,3.22,1547
106043,0.42,Premium,E,SI2,58.8,58.0,4.89,4.86,2.86,810
75056,0.7,Very Good,G,VS1,62.1,61.0,5.61,5.66,3.5,2867
169369,0.51,Ideal,E,VS1,60.9,56.0,5.2,5.17,3.15,1668
145858,0.51,Ideal,F,VS2,62.4,55.0,5.12,5.1,3.19,1436
164901,1.01,Very Good,H,SI1,59.8,57.0,6.5,6.53,3.89,4102
173513,1.09,Ideal,F,VS2,61.4,55.0,6.6,6.63,4.06,6302
30439,1.03,Ideal,E,SI1,63.0,56.0,6.41,6.43,4.05,5062
77758,1.11,Premium,H,SI1,62.0,59.0,6.61,6.66,4.12,4586
74566,0.32,Ideal,D,VS2,61.7,57.0,4.42,4.38,2.71,972
60594,0.3,Ideal,F,SI1,62.0,56.0,4.29,4.31,2.67,709
4955,0.77,Premium,D,VS2,61.3,60.0,5.83,5.91,3.61,3481
132144,0.27,Premium,H,VVS2,61.8,58.0,4.18,4.14,2.56,630
179718,0.56,Premium,H,VS2,62.5,58.0,5.28,5.31,3.31,1388
140475,0.4,Ideal,F,VVS2,62.0,56.0,4.72,4.74,2.93,1053
15372,0.57,Ideal,F,VS2,61.3,56.0,5.34,5.38,3.29,2101
101314,1.02,Premium,F,SI1,62.3,59.0,6.44,6.39,3.99,4871
67260,1.01,Good,H,IF,63.6,58.0,6.23,6.31,3.99,6816
188159,0.32,Ideal,G,VS2,61.8,57.0,4.38,4.42,2.72,561
52731,0.51,Ideal,G,VS1,61.7,57.0,5.15,5.11,3.16,1359
143980,0.52,Ideal,E,SI2,61.9,55.0,5.2,5.17,3.21,1246
104735,0.53,Ideal,E,SI1,61.5,57.0,5.21,5.2,3.2,1410
44986,0.41,Ideal,G,VS2,61.8,56.0,4.76,4.74,2.94,1087
44848,0.7,Ideal,E,VS2,61.2,58.0,5.71,5.75,3.51,2652
92432,1.01,Premium,F,SI2,59.8,61.0,6.6,6.54,3.93,3841
69191,0.53,Very Good,D,SI1,60.9,57.0,5.19,5.24,3.18,1549
63814,0.34,Ideal,I,VVS1,62.4,56.0,4.48,4.46,2.79,738
10632,0.5,Ideal,G,VVS2,61.8,57.0,5.11,5.14,3.18,1842
37318,0.7,Ideal,D,VS2,62.6,54.0,5.67,5.71,3.56,2936
12711,0.7,Ideal,E,SI2,62.2,55.0,5.71,5.67,3.54,2513
139715,0.4,Ideal,F,SI2,62.3,57.0,4.7,4.71,2.93,568
178739,0.9,Very Good,H,VS2,63.0,58.0,6.11,6.16,3.88,4524
147658,0.9,Good,G,VS1,63.6,59.0,6.1,6.13,3.88,4620
135112,0.38,Premium,G,VS2,59.4,61.0,4.77,4.74,2.81,870
165001,1.1,Very Good,D,SI1,60.6,58.0,6.66,6.56,4.0,5694
152834,0.32,Ideal,F,VVS2,62.3,56.0,4.4,4.38,2.74,803
192933,0.34,Ideal,E,SI1,61.2,56.0,4.51,4.48,2.76,720
8853,1.04,Ideal,I,SI1,61.8,55.0,6.55,6.52,4.03,3941
24489,1.06,Ideal,F,VS2,61.5,57.0,6.52,6.57,4.02,7362
162185,0.34,Premium,H,VVS1,61.2,59.0,4.41,4.48,2.73,995
142389,0.45,Very Good,D,SI1,61.8,59.0,4.88,4.91,3.02,1226
145514,1.59,Ideal,F,VS2,61.3,57.0,7.56,7.52,4.63,15792
730,0.92,Premium,E,SI2,60.6,59.0,6.26,6.3,3.81,3010
55270,0.31,Premium,H,SI1,60.5,60.0,4.39,4.34,2.64,557
76445,0.3,Premium,H,VVS1,61.6,52.0,4.32,4.35,2.67,650
97351,0.31,Ideal,E,IF,61.4,56.0,4.38,4.39,2.7,944
33866,0.3,Very Good,H,VVS1,62.6,57.0,4.32,4.34,2.71,684
192971,1.51,Good,G,SI1,63.8,59.0,7.28,7.22,4.63,11527
184196,1.52,Very Good,G,SI1,60.2,60.0,7.51,7.46,4.5,10777
160610,0.33,Ideal,G,VS1,61.1,56.0,4.42,4.46,2.71,666
5942,1.09,Premium,D,SI2,60.5,59.0,6.65,6.66,4.02,5151
2365,0.7,Ideal,E,SI2,61.0,56.0,5.72,5.77,3.51,2453
102068,0.96,Ideal,F,SI1,62.7,56.0,6.27,6.24,3.92,4389
86756,0.59,Ideal,J,SI2,61.3,56.0,5.41,5.45,3.33,1022
39250,0.71,Good,E,SI1,63.0,55.0,5.61,5.65,3.55,2423
48817,0.92,Premium,I,VS1,62.8,58.0,6.18,6.22,3.89,4133
15011,0.3,Premium,F,VVS1,60.6,60.0,4.35,4.39,2.64,886
39791,0.42,Premium,F,SI1,62.5,59.0,4.79,4.75,2.98,992
184236,0.55,Ideal,G,SI1,61.9,55.0,5.25,5.23,3.24,1349
137647,0.71,Very Good,F,SI1,63.1,58.0,5.68,5.65,3.58,2319
112876,0.3,Very Good,G,SI1,60.5,59.0,4.22,4.26,2.56,447
155499,0.32,Very Good,E,VS1,62.9,55.0,4.38,4.35,2.75,1080
165594,1.24,Premium,D,SI1,61.1,60.0,6.96,6.9,4.22,7371
183482,0.3,Ideal,G,VVS2,61.3,57.0,4.29,4.33,2.64,684
168370,0.3,Ideal,G,VS2,62.3,54.0,4.29,4.32,2.68,526
173875,1.01,Very Good,E,VS2,62.9,55.0,6.38,6.34,4.0,5760
183087,0.32,Ideal,F,IF,61.9,54.0,4.42,4.47,2.75,1101
28853,0.9,Very Good,G,SI2,61.4,58.0,6.25,6.2,3.83,3640
33337,2.17,Ideal,E,SI2,61.7,56.0,8.35,8.32,5.12,17024
60799,0.57,Very Good,E,VS2,60.5,57.0,5.35,5.38,3.24,1819
57243,0.57,Premium,E,VS1,61.3,58.0,5.39,5.34,3.29,2346
157392,0.4,Premium,E,VS2,60.5,58.0,4.75,4.79,2.88,958
93876,0.96,Ideal,E,VS2,61.6,56.0,6.37,6.4,3.93,3880
84104,0.52,Premium,G,SI1,59.6,58.0,5.31,5.28,3.16,1249
153618,0.33,Premium,F,SI2,61.8,58.0,4.43,4.45,2.74,594
173050,1.5,Ideal,H,VS2,62.0,56.0,7.37,7.34,4.56,11364
23467,0.35,Ideal,E,SI2,62.1,56.0,4.52,4.5,2.8,603
69345,0.7,Very Good,F,VS2,63.1,56.0,5.6,5.69,3.56,2591
71880,0.7,Very Good,H,VS1,63.3,60.0,5.62,5.66,3.57,2438
105798,1.07,Premium,G,SI1,60.6,62.0,6.59,6.56,3.99,4913
187967,1.7,Ideal,I,VVS2,62.5,54.0,7.64,7.6,4.76,12981
4934,0.54,Ideal,E,SI2,61.2,56.0,5.27,5.31,3.22,1240
178938,1.7,Very Good,J,SI1,62.9,59.0,7.61,7.67,4.8,6973
135881,0.31,Ideal,H,VVS2,62.0,55.0,4.27,4.34,2.67,625
178494,0.28,Very Good,E,VS1,62.8,58.0,4.16,4.19,2.62,487
175685,1.07,Premium,G,SI2,62.5,58.0,6.53,6.57,4.09,4391
116960,0.51,Ideal,E,SI2,62.6,56.0,5.12,5.09,3.2,1187
94040,1.23,Ideal,F,VS2,61.3,55.0,6.9,6.95,4.25,8774
119441,0.35,Ideal,G,VVS2,62.5,54.0,4.48,4.52,2.81,798
191086,0.23,Very Good,F,VVS2,63.1,56.0,3.91,3.95,2.49,472
20758,0.45,Premium,D,VS2,60.1,58.0,4.94,4.91,2.97,1102
80089,0.3,Ideal,G,VS2,61.6,57.0,4.29,4.33,2.65,564
100785,0.32,Premium,E,SI1,60.8,56.0,4.43,4.4,2.68,616
192771,1.28,Ideal,G,VVS2,62.6,57.0,6.92,6.88,4.32,10331
64637,0.52,Ideal,G,VS1,61.5,55.0,5.18,5.23,3.2,1695
141215,0.33,Ideal,D,SI1,62.3,53.0,4.48,4.44,2.78,629
191109,1.0,Very Good,D,SI1,60.4,62.0,6.43,6.48,3.88,5082
35307,0.7,Ideal,G,SI1,62.1,57.0,5.67,5.64,3.51,2364
105465,1.73,Ideal,G,VS1,61.9,56.0,7.64,7.67,4.75,18692
125020,1.01,Ideal,E,VVS2,60.8,58.0,6.49,6.44,3.94,10446
58897,0.42,Very Good,G,VS2,63.1,58.0,4.83,4.8,3.04,847
153152,0.9,Ideal,I,SI1,62.1,57.0,6.18,6.23,3.86,3581
23713,1.03,Premium,I,SI1,62.8,58.0,6.45,6.4,4.05,4179
13771,0.7,Ideal,I,VVS2,61.8,57.0,5.66,5.68,3.51,2155
94658,0.96,Ideal,E,SI2,61.4,55.0,6.34,6.38,3.9,4427
4786,1.1,Ideal,G,SI1,62.5,55.0,6.6,6.62,4.13,5127
62883,1.5,Premium,E,SI2,58.2,59.0,7.5,7.43,4.36,7477
109969,1.21,Very Good,E,SI1,62.9,56.0,6.78,6.75,4.26,7731
129681,1.05,Ideal,F,VS2,61.1,56.0,6.52,6.59,4.01,6720
79632,0.3,Ideal,J,VS2,61.6,56.0,4.32,4.36,2.67,365
111025,1.09,Very Good,G,VS2,61.8,56.0,6.59,6.62,4.08,6326
148694,1.04,Ideal,H,SI1,61.8,57.0,6.54,6.49,4.03,5076
142805,1.5,Very Good,I,VS1,63.1,59.0,7.27,7.19,4.55,9729
150293,1.54,Ideal,G,VS2,60.6,57.0,7.53,7.44,4.53,12308
63864,0.3,Premium,E,VVS2,62.2,59.0,4.32,4.29,2.67,1013
37946,0.5,Very Good,E,VS1,60.4,59.0,5.13,5.2,3.12,1697
104498,1.19,Very Good,E,SI1,59.9,60.0,6.91,6.86,4.13,6733
124344,1.03,Ideal,J,SI2,60.5,57.0,6.58,6.54,3.98,3558
52085,1.51,Very Good,I,VS1,62.8,59.0,7.21,7.26,4.55,10581
147018,0.42,Premium,E,VS2,62.0,58.0,4.82,4.77,2.98,1024
133689,1.06,Ideal,E,SI1,61.8,55.0,6.54,6.57,4.06,7340
156624,0.41,Ideal,F,VS1,62.3,57.0,4.73,4.77,2.96,955
168487,1.3,Ideal,G,IF,62.2,56.0,6.99,7.07,4.36,10147
164289,0.3,Ideal,F,VS2,62.3,56.0,4.34,4.3,2.69,776
71286,1.14,Premium,I,SI1,61.9,59.0,6.7,6.65,4.13,4936
191393,1.54,Premium,I,VVS2,62.6,58.0,7.29,7.32,4.58,10798
144814,0.5,Premium,G,SI1,62.2,60.0,5.13,5.09,3.18,1228
145505,0.55,Ideal,D,VS2,61.8,55.0,5.29,5.31,3.27,2242
35583,0.41,Ideal,D,VS2,62.0,57.0,4.79,4.73,2.95,1129
141305,1.57,Ideal,I,SI2,61.8,56.0,7.44,7.4,4.61,8010
176227,1.22,Ideal,H,VVS2,62.0,55.0,6.82,6.87,4.25,9012
77345,0.51,Ideal,F,VS2,62.3,57.0,5.12,5.09,3.19,1340
77098,0.51,Ideal,E,VS1,61.7,57.0,5.13,5.16,3.17,1819
110637,0.55,Ideal,E,VS2,62.2,56.0,5.24,5.26,3.27,1743
62424,1.7,Very Good,G,VS1,62.9,58.0,7.6,7.65,4.78,16778
117333,1.3,Very Good,F,SI1,61.9,59.0,7.01,7.05,4.35,5671
13291,1.5,Ideal,H,VS2,62.1,57.0,7.31,7.37,4.56,11434
122772,0.74,Very Good,G,SI1,61.6,58.0,5.83,5.87,3.6,2574
47588,1.02,Ideal,F,SI1,62.0,56.0,6.43,6.47,4.0,5697
8864,1.27,Very Good,H,SI1,63.4,60.0,6.85,6.79,4.32,6976
116050,0.35,Very Good,H,VS1,62.9,56.0,4.51,4.53,2.85,596
11705,1.24,Ideal,G,VVS2,61.8,54.0,6.93,6.89,4.28,10113
114841,0.31,Ideal,G,SI2,62.8,57.0,4.33,4.29,2.7,463
129088,1.05,Very Good,H,SI2,62.8,57.0,6.42,6.47,4.05,4278
35860,1.42,Good,H,SI1,63.7,65.0,7.16,7.07,4.51,7768
152548,0.9,Good,H,VS2,63.2,62.0,6.09,6.02,3.86,3673
102905,0.32,Ideal,E,SI1,62.2,57.0,4.4,4.36,2.72,720
40812,0.51,Ideal,G,VS1,61.7,56.0,5.17,5.14,3.18,1709
164587,0.9,Good,I,SI1,63.2,57.0,6.09,6.16,3.87,3371
75766,0.76,Ideal,G,VS2,62.1,55.0,5.85,5.86,3.64,2984
153862,0.37,Ideal,E,SI1,62.8,55.0,4.59,4.62,2.89,663
30593,0.4,Ideal,G,VVS1,61.3,57.0,4.73,4.77,2.91,988
54563,2.28,Ideal,I,SI1,62.3,55.0,8.43,8.38,5.24,18188
92934,0.4,Ideal,I,VVS2,61.7,56.0,4.74,4.72,2.93,851
71294,0.5,Ideal,G,VS1,61.9,55.0,5.17,5.19,3.2,1746
128036,1.22,Premium,H,VS2,60.0,59.0,6.94,6.9,4.16,7503
12428,1.54,Premium,D,SI2,62.0,59.0,7.37,7.35,4.56,8058
150175,0.63,Ideal,G,VS2,61.9,54.0,5.51,5.53,3.41,1932
20515,0.52,Very Good,F,SI1,62.0,58.0,5.14,5.11,3.18,1289
138814,0.42,Premium,E,VVS2,62.1,59.0,4.77,4.81,2.97,1106
153416,0.93,Very Good,F,SI2,62.6,58.0,6.2,6.23,3.89,3733
120794,0.5,Premium,G,VS2,59.1,60.0,5.14,5.19,3.06,1601
160883,1.73,Premium,I,SI2,62.3,58.0,7.6,7.55,4.75,8408
109756,2.01,Premium,E,SI2,59.6,59.0,8.25,8.2,4.89,16112
189249,1.0,Good,H,SI2,64.6,60.0,6.25,6.19,3.99,3854
21109,0.56,Ideal,D,VS2,62.7,55.0,5.3,5.28,3.31,1715
85712,0.91,Very Good,F,SI2,62.0,57.0,6.19,6.23,3.86,3235
79789,0.73,Ideal,H,SI1,62.1,56.0,5.75,5.8,3.58,2072
112665,1.01,Premium,I,SI1,62.3,61.0,6.37,6.33,3.95,4284
50559,1.08,Ideal,F,SI2,61.9,57.0,6.54,6.59,4.06,4989
79079,1.21,Ideal,E,SI1,62.3,54.1,6.84,6.8,4.25,7231
35494,0.9,Very Good,G,VS1,63.0,59.0,6.14,6.19,3.88,4308
10611,0.41,Ideal,F,VS1,62.8,56.0,4.77,4.74,2.99,1076
158598,1.04,Premium,D,VS1,58.9,61.0,6.69,6.64,3.92,7824
54427,0.5,Ideal,F,SI1,62.6,53.0,5.09,5.12,3.19,1214
96131,0.5,Ideal,E,SI2,62.0,57.0,5.1,5.06,3.14,1154
58130,0.4,Good,D,SI1,63.5,59.0,4.64,4.66,2.96,596
43410,2.0,Premium,G,SI2,63.0,59.0,8.08,8.03,5.04,16174
179197,1.23,Very Good,I,SI1,62.3,58.0,6.87,6.84,4.27,6389
165041,1.05,Ideal,H,SI1,61.5,57.0,6.54,6.57,4.03,4909
153210,1.53,Very Good,G,VS2,61.3,58.0,7.34,7.42,4.53,11531
131661,0.54,Ideal,D,SI1,60.3,57.0,5.23,5.29,3.17,1786
1449,0.9,Very Good,G,VS1,62.8,57.0,6.12,6.15,3.86,4508
34030,1.01,Premium,F,SI1,60.6,59.0,6.44,6.42,3.9,4785
177074,2.01,Very Good,H,SI2,61.4,59.0,8.08,8.15,4.98,14429
171786,0.57,Ideal,H,SI1,62.1,56.0,5.34,5.38,3.33,1266
7979,2.04,Very Good,F,SI2,59.9,56.0,8.26,8.21,4.93,12386
26939,1.0,Premium,F,VS2,60.6,60.0,6.45,6.42,3.9,6558
147835,1.51,Premium,I,VS1,61.2,59.0,7.43,7.37,4.52,10389
30755,0.53,Ideal,D,VS2,61.2,56.0,5.19,5.23,3.19,1779
106662,0.39,Premium,D,VS1,60.2,58.0,4.7,4.76,2.84,1014
40764,0.3,Very Good,J,VS1,60.9,61.0,4.26,4.29,2.61,506
60307,1.17,Good,I,SI1,64.3,58.0,6.61,6.66,4.27,4892
94734,0.5,Ideal,D,SI1,62.1,57.0,5.04,5.09,3.15,1600
153404,0.9,Very Good,F,SI1,62.9,58.0,6.11,6.18,3.87,3816
78750,0.38,Very Good,H,SI1,61.5,62.0,4.67,4.71,2.88,705
125242,0.35,Premium,F,VS2,61.7,58.0,4.48,4.52,2.78,706
110478,0.35,Premium,F,SI1,62.7,58.0,4.51,4.48,2.82,588
15179,0.32,Very Good,H,SI1,63.4,58.0,4.31,4.33,2.74,421
85893,0.9,Premium,I,SI1,62.1,60.0,6.19,6.14,3.82,3192
84340,0.74,Very Good,E,VVS1,63.0,57.0,5.79,5.76,3.64,4209
60825,0.42,Ideal,G,VS1,61.4,56.0,4.85,4.87,2.98,961
2391,0.3,Ideal,D,SI1,62.6,55.0,4.28,4.32,2.69,552
82515,0.4,Good,G,SI2,63.1,56.0,4.68,4.74,2.97,571
130819,0.5,Premium,J,SI1,61.3,61.0,5.06,5.03,3.09,993
184176,1.23,Ideal,G,VS1,62.3,57.0,6.8,6.87,4.26,8015
125291,0.57,Ideal,E,VS1,62.9,57.0,5.29,5.27,3.32,1926
8270,1.01,Very Good,F,VS1,61.5,58.0,6.43,6.47,3.97,7118
115289,1.01,Ideal,D,VVS2,62.0,57.0,6.43,6.48,4.0,11233
143252,0.71,Premium,E,VS2,62.3,58.0,5.67,5.67,3.53,2923
31961,0.27,Ideal,H,VVS2,61.8,55.0,4.15,4.18,2.56,504
37293,0.31,Ideal,F,VS1,61.5,55.0,4.36,4.38,2.69,716
22108,0.75,Ideal,E,SI1,61.6,57.0,5.85,5.83,3.6,3082
