id,carat,cut,color,clarity,depth,table,x,y,z,price
98722,0.74,Ideal,F,VS2,60.2,57.0,5.85,5.87,3.54,2890
173634,1.59,Very Good,I,VS2,63.4,59.0,7.34,7.42,4.67,10357
109533,0.24,Very Good,D,VS1,60.6,56.0,3.99,4.02,2.43,499
18307,1.12,Ideal,G,VVS2,62.4,55.0,6.66,6.7,4.17,8998
179914,0.32,Premium,G,SI1,61.3,59.0,4.39,4.42,2.7,591
94097,0.4,Ideal,E,VS2,60.6,57.0,4.75,4.77,2.89,912
6660,0.32,Ideal,D,SI2,62.3,56.0,4.38,4.35,2.72,612
153017,1.03,Premium,J,SI1,60.8,58.0,6.56,6.49,3.97,3622
174794,1.13,Ideal,E,SI2,61.5,56.0,6.69,6.75,4.13,5898
17836,0.38,Ideal,F,VVS2,62.0,54.0,4.64,4.67,2.89,968
99864,1.02,Premium,G,VS1,60.5,58.0,6.57,6.53,3.97,7487
4321,1.01,Ideal,E,VS1,62.6,57.0,6.45,6.4,4.03,7692
58918,0.56,Ideal,D,VS2,61.1,56.0,5.29,5.33,3.25,1963
153950,0.3,Very Good,F,VS2,62.3,58.0,4.26,4.25,2.66,624
30278,1.15,Premium,F,VVS2,62.0,59.0,6.69,6.65,4.15,10335
190916,1.53,Very Good,J,VS2,60.6,59.0,7.44,7.47,4.51,8104
129467,0.34,Ideal,H,VS2,61.6,55.0,4.51,4.53,2.78,689
86783,0.7,Very Good,G,VS2,62.3,59.0,5.65,5.68,3.53,2872
141204,1.05,Very Good,F,VS2,60.1,57.0,6.57,6.59,3.95,6152
129939,0.5,Premium,F,SI1,61.0,59.0,5.17,5.15,3.15,1300
136458,0.7,Ideal,G,VS2,61.8,57.0,5.69,5.72,3.53,2550
59486,0.7,Premium,G,VS1,59.3,60.0,5.78,5.74,3.42,2512
37210,1.01,Very Good,D,SI2,60.3,62.0,6.46,6.49,3.91,4596
80203,0.32,Premium,G,VVS2,61.5,58.0,4.41,4.39,2.71,936
43578,1.01,Ideal,G,SI1,62.1,59.0,6.44,6.39,3.98,4916
90841,0.51,Very Good,E,SI1,63.2,58.0,5.07,5.1,3.22,1376
178453,0.41,Very Good,F,VS1,60.5,58.0,4.78,4.8,2.9,1007
161251,0.31,Ideal,E,VS1,61.6,57.0,4.34,4.37,2.68,642
41429,0.26,Very Good,E,VVS2,62.4,55.0,4.15,4.18,2.59,554
124524,0.9,Very Good,H,VVS2,62.5,59.0,6.12,6.17,3.84,4151
135042,0.54,Ideal,F,VS1,60.0,56.0,5.28,5.3,3.17,2036
53007,1.6,Premium,H,SI2,60.2,58.0,7.61,7.56,4.56,6513
25482,1.01,Good,E,SI1,64.2,60.0,6.27,6.2,4.0,4412
187776,1.03,Premium,I,SI2,62.6,58.0,6.45,6.43,4.04,3717
78568,1.06,Ideal,F,SI2,61.3,55.0,6.56,6.59,4.05,5080
130515,0.37,Ideal,H,VS1,61.4,55.0,4.62,4.67,2.85,717
169944,2.07,Ideal,I,SI1,60.2,57.0,8.27,8.23,4.97,15832
144353,0.33,Premium,E,SI2,61.2,59.0,4.48,4.44,2.73,540
50135,0.3,Good,H,VS1,63.4,58.0,4.21,4.24,2.68,526
40592,1.5,Premium,H,SI2,62.8,58.0,7.31,7.26,4.55,7732
191072,1.0,Very Good,F,SI1,59.7,62.0,6.4,6.46,3.84,5247
145856,0.55,Ideal,D,VS2,61.0,56.0,5.28,5.31,3.23,1915
17485,0.73,Premium,E,SI1,59.1,59.0,5.89,5.85,3.47,2851
148375,0.34,Ideal,H,SI1,60.8,57.0,4.53,4.56,2.76,539
35333,0.3,Premium,H,VVS1,60.3,59.0,4.32,4.3,2.59,878
93136,0.9,Very Good,G,SI1,62.3,56.0,6.11,6.17,3.83,3669
6367,0.9,Very Good,F,SI1,60.7,61.0,6.14,6.18,3.76,4084
21641,1.01,Premium,E,VS1,61.6,60.0,6.45,6.42,3.97,8385
131283,0.33,Ideal,G,VS1,61.4,55.0,4.48,4.45,2.74,854
80795,1.01,Very Good,D,SI2,63.3,58.0,6.35,6.37,4.02,4398
86557,2.06,Premium,I,SI1,61.9,58.0,8.18,8.1,5.04,13530
135716,1.51,Ideal,E,SI1,61.9,55.0,7.35,7.38,4.55,12621
119869,0.35,Ideal,D,VS2,62.1,55.0,4.54,4.57,2.82,759
47120,2.07,Very Good,H,SI2,62.9,57.0,8.12,8.16,5.1,15446
70867,0.31,Good,J,VS2,63.5,56.0,4.32,4.29,2.73,368
163959,0.51,Premium,G,VS2,61.1,58.0,5.1,5.15,3.13,1546
76981,0.38,Ideal,E,VVS2,61.6,57.0,4.68,4.65,2.87,988
13787,0.34,Ideal,D,VS1,60.5,56.0,4.49,4.52,2.72,1033
161369,0.9,Very Good,E,VS2,61.8,56.0,6.14,6.18,3.82,4157
138261,0.31,Ideal,G,VVS2,61.9,57.0,4.33,4.36,2.69,907
190119,0.76,Ideal,G,SI1,61.9,56.0,5.83,5.85,3.62,2696
57084,1.2,Very Good,D,VS2,62.8,56.0,6.73,6.7,4.21,8688
188833,0.9,Very Good,D,SI1,60.9,63.0,6.19,6.26,3.78,4637
178957,0.9,Ideal,E,SI1,62.6,55.0,6.16,6.21,3.87,3570
16351,0.9,Premium,G,SI1,61.9,62.0,6.18,6.12,3.81,3480
139827,1.02,Ideal,D,SI1,62.8,56.0,6.44,6.39,4.03,5632
133261,1.03,Ideal,G,SI1,62.4,56.0,6.44,6.46,4.02,5281
114434,0.78,Ideal,E,SI2,62.2,54.0,5.9,5.93,3.67,2592
148617,0.31,Premium,G,VS2,62.6,59.0,4.25,4.28,2.68,698
47993,0.33,Premium,E,SI1,60.3,58.0,4.51,4.48,2.7,755
48767,0.7,Premium,H,SI1,61.9,61.0,5.73,5.68,3.52,2156
27154,1.53,Very Good,F,VVS1,62.6,61.0,7.15,7.23,4.49,16294
147104,2.0,Good,G,SI2,64.3,58.0,8.01,7.91,5.05,11830
109037,1.02,Premium,E,SI1,62.8,59.0,6.45,6.38,4.03,5412
54046,0.33,Ideal,E,SI2,62.2,56.0,4.47,4.49,2.79,475
175550,0.83,Ideal,F,VS2,61.8,55.0,6.05,6.0,3.74,4008
146482,0.32,Ideal,J,VVS1,61.9,55.0,4.43,4.45,2.74,489
9545,0.52,Ideal,G,SI2,61.5,56.0,5.21,5.19,3.19,1101
156576,1.11,Ideal,D,SI1,61.6,55.0,6.68,6.71,4.13,6373
21895,0.5,Premium,G,VS2,61.5,59.0,5.12,5.09,3.14,1415
94823,0.37,Very Good,F,VS2,63.1,59.0,4.59,4.54,2.89,746
53721,0.8,Very Good,F,SI2,62.5,58.0,5.88,5.92,3.68,2652
19921,0.4,Ideal,F,VVS1,60.6,56.0,4.76,4.73,2.88,1397
80054,1.01,Very Good,G,SI1,62.9,56.0,6.39,6.36,4.01,5127
158149,0.57,Ideal,E,VS2,60.7,57.0,5.32,5.37,3.25,1694
15326,1.75,Ideal,F,SI1,61.4,55.0,7.76,7.72,4.75,14065
184061,1.7,Premium,H,SI2,62.4,58.0,7.59,7.56,4.72,10239
25691,2.01,Premium,J,VS2,61.6,60.0,8.13,8.08,4.97,15338
134249,1.55,Ideal,F,SI1,62.4,55.0,7.37,7.44,4.61,11794
114525,0.9,Very Good,D,SI1,62.7,58.0,6.07,6.19,3.84,5002
86697,1.06,Ideal,F,SI2,62.2,56.0,6.54,6.51,4.06,5265
11803,1.27,Ideal,D,SI1,61.6,56.0,7.02,6.99,4.32,9225
33084,0.81,Ideal,E,SI1,62.7,57.0,5.91,5.87,3.69,2664
101876,1.02,Very Good,F,SI2,63.4,58.0,6.37,6.33,4.03,4642
176033,1.05,Very Good,F,SI1,63.1,56.0,6.46,6.51,4.07,5355
30704,0.3,Good,H,VVS1,61.2,61.0,4.33,4.3,2.64,638
61665,0.55,Ideal,G,SI2,60.7,56.0,5.29,5.33,3.22,1074
63126,0.37,Ideal,G,SI1,61.4,56.0,4.61,4.63,2.84,531
102702,0.26,Ideal,I,VVS1,62.3,55.0,4.08,4.1,2.54,432
18901,1.03,Very Good,E,SI2,62.6,58.0,6.41,6.45,4.02,4644
137610,1.05,Good,G,SI1,63.9,58.0,6.4,6.45,4.1,4737
170861,1.51,Very Good,D,SI2,63.4,55.0,7.27,7.25,4.61,10443
106822,0.54,Very Good,E,SI1,60.8,59.0,5.22,5.29,3.19,1441
108152,1.0,Premium,F,VS2,62.7,59.0,6.39,6.33,3.99,6421
167933,1.06,Ideal,G,VS2,61.9,57.0,6.52,6.55,4.05,6762
144814,0.5,Premium,G,SI1,62.2,60.0,5.13,5.09,3.18,1228
130061,1.21,Good,I,VS2,63.6,56.0,6.69,6.75,4.27,5797
105301,1.01,Premium,H,VS2,62.1,59.0,6.41,6.35,3.94,5368
139221,1.01,Premium,H,VS2,61.1,59.0,6.52,6.49,3.96,5183
139166,0.71,Very Good,D,VS2,63.1,57.0,5.72,5.68,3.59,3075
91984,1.5,Premium,F,VS2,61.2,60.0,7.36,7.37,4.51,13892
84514,0.7,Ideal,G,SI1,60.9,56.0,5.69,5.72,3.48,2328
152276,0.72,Ideal,E,VS2,62.5,57.0,5.71,5.74,3.58,3167
176980,0.41,Premium,E,VS1,62.3,58.0,4.77,4.71,2.96,1094
28796,0.3,Ideal,G,VS2,61.6,57.0,4.25,4.31,2.64,515
74218,1.03,Premium,G,VVS1,62.4,58.0,6.47,6.42,4.03,7744
104899,1.01,Good,H,VS2,61.9,61.4,6.4,6.38,3.95,5211
92195,0.9,Ideal,G,SI2,62.0,56.0,6.2,6.17,3.84,3584
62167,1.0,Premium,H,SI2,61.5,58.0,6.41,6.36,3.93,4620
146806,0.7,Premium,E,VS2,60.3,58.0,5.81,5.78,3.49,2673
110441,0.36,Ideal,F,SI1,62.1,56.0,4.56,4.6,2.85,705
73803,0.4,Ideal,E,VS2,60.9,57.0,4.82,4.78,2.91,949
21768,2.05,Very Good,G,SI2,60.0,60.0,8.26,8.18,4.94,12321
147901,0.31,Very Good,D,SI2,63.1,57.0,4.31,4.34,2.73,490
120844,0.7,Good,I,VS2,60.7,61.0,5.5,5.59,3.38,2117
3417,0.73,Ideal,F,VS2,61.3,56.0,5.79,5.82,3.57,2856
121295,1.51,Premium,F,VS2,62.1,58.0,7.29,7.25,4.52,12336
89626,2.02,Very Good,H,SI2,59.9,56.0,8.26,8.2,4.92,13119
148438,2.01,Good,E,SI2,62.0,62.0,7.97,8.02,4.97,15528
136507,0.9,Very Good,F,SI1,63.0,58.0,6.13,6.16,3.86,4337
2467,0.33,Very Good,E,VS2,61.1,57.0,4.46,4.49,2.73,692
178944,0.33,Ideal,H,VVS1,61.9,56.0,4.48,4.44,2.76,965
161495,0.5,Premium,E,VS1,62.1,60.0,5.12,5.09,3.17,1844
87123,0.5,Ideal,I,VS2,61.8,57.0,5.07,5.09,3.14,1140
90766,0.9,Good,F,SI1,58.8,61.0,6.3,6.35,3.69,3668
70411,0.5,Ideal,D,SI1,63.1,56.0,5.07,5.03,3.19,1803
26946,2.03,Ideal,G,SI2,62.4,60.0,8.07,8.14,5.05,15948
114089,1.0,Good,E,SI1,63.7,54.0,6.3,6.36,4.02,5056
107234,0.7,Good,G,VS2,64.3,58.0,5.54,5.56,3.56,2206
72534,0.38,Ideal,G,VS1,62.7,56.0,4.66,4.62,2.9,1046
152616,1.5,Ideal,F,VS2,61.5,54.0,7.37,7.42,4.55,15695
31487,0.59,Ideal,E,SI1,61.2,57.0,5.36,5.4,3.3,1580
65198,0.24,Ideal,D,VVS2,62.0,56.0,4.04,4.01,2.5,551
158424,0.36,Ideal,E,VS2,61.8,57.0,4.55,4.58,2.82,735
31587,2.02,Ideal,J,IF,62.7,57.0,8.11,8.06,5.06,17476
156144,0.8,Ideal,E,VS1,60.7,55.0,6.01,6.07,3.66,4687
158508,0.9,Fair,I,SI1,67.7,61.0,5.87,5.8,3.93,2370
145271,0.55,Premium,F,VS2,62.8,61.0,5.2,5.22,3.27,1636
104799,0.9,Very Good,F,VS2,62.9,57.0,6.13,6.18,3.88,4630
112442,0.9,Good,F,SI2,63.6,56.0,6.14,6.17,3.91,3546
177778,0.3,Premium,H,VVS2,61.7,58.0,4.31,4.27,2.65,776
189032,1.02,Premium,G,SI2,62.5,59.0,6.48,6.42,4.03,4454
44801,0.34,Premium,E,VS2,62.1,58.0,4.48,4.44,2.77,758
6145,0.78,Ideal,E,SI1,62.7,56.0,5.87,5.82,3.67,3047
91880,0.34,Premium,D,SI1,62.0,59.0,4.42,4.48,2.76,626
100724,0.7,Very Good,E,VS2,62.1,57.0,5.65,5.69,3.52,3015
90602,0.42,Premium,E,VS1,60.9,58.0,4.83,4.8,2.94,1081
87923,1.73,Premium,F,SI1,61.3,59.0,7.67,7.64,4.69,13132
73808,2.03,Very Good,I,SI1,60.8,60.0,8.19,8.25,4.98,18062
75816,0.3,Ideal,G,IF,61.5,55.0,4.31,4.33,2.66,895
56151,0.35,Ideal,E,VS2,61.8,56.0,4.54,4.52,2.8,984
109470,0.7,Premium,G,SI1,61.5,59.0,5.71,5.68,3.5,2175
109907,1.29,Good,I,SI1,63.9,57.0,6.89,6.84,4.38,6046
108795,0.9,Ideal,E,SI1,62.2,57.0,6.16,6.19,3.84,4386
104795,0.31,Premium,G,VVS1,60.2,60.0,4.37,4.4,2.64,816
142913,0.5,Premium,E,VS2,63.0,57.0,5.01,5.05,3.18,1577
172134,0.53,Ideal,E,SI1,60.9,55.0,5.23,5.26,3.19,1780
144203,0.3,Ideal,H,SI2,61.7,57.0,4.28,4.31,2.65,393
186877,1.15,Ideal,H,SI1,61.7,57.0,6.71,6.75,4.15,5218
9284,1.01,Very Good,D,SI2,61.8,59.0,6.37,6.42,3.95,4704
118609,0.6,Premium,J,IF,60.6,58.0,5.42,5.47,3.3,1941
152563,1.12,Ideal,J,VS2,61.9,57.0,6.68,6.64,4.11,4060
129466,1.06,Premium,G,VS1,61.4,59.0,6.58,6.51,4.02,6856
160921,0.42,Ideal,H,SI1,61.2,56.0,4.86,4.83,2.96,722
137700,0.31,Ideal,G,IF,61.5,56.0,4.37,4.39,2.69,923
92118,0.91,Very Good,E,SI2,61.4,57.0,6.22,6.25,3.83,3703
100016,1.34,Very Good,G,VVS2,62.9,56.0,7.05,7.07,4.42,13206
182066,0.55,Very Good,H,VS2,60.2,57.0,5.33,5.36,3.22,1271
71156,0.77,Ideal,F,VS2,61.8,56.0,5.85,5.92,3.63,3500
77380,0.71,Very Good,E,SI1,63.1,57.0,5.64,5.66,3.56,2596
138954,1.27,Premium,H,VS1,63.0,58.0,6.91,6.86,4.33,7340
28949,1.05,Ideal,E,SI2,62.0,55.0,6.52,6.57,4.05,4715
155393,0.39,Ideal,D,VS1,62.3,54.0,4.67,4.69,2.92,1018
87401,1.5,Very Good,G,VS2,63.1,57.0,7.27,7.31,4.61,11946
31722,1.01,Ideal,H,SI1,62.3,55.0,6.41,6.46,4.01,4931
82914,0.3,Ideal,H,SI2,61.5,55.0,4.29,4.33,2.65,391
71933,0.57,Ideal,F,VS1,61.9,56.0,5.31,5.34,3.3,2131
89551,0.71,Ideal,G,SI1,61.9,55.0,5.69,5.72,3.52,2321
28767,0.3,Ideal,D,VS2,61.3,57.0,4.38,4.34,2.67,911
41882,1.18,Premium,F,SI2,62.7,61.0,6.81,6.76,4.26,4215
81145,1.09,Ideal,G,VS2,62.1,54.0,6.58,6.61,4.12,6164
137996,0.7,Premium,I,VVS1,60.2,60.0,5.77,5.74,3.46,2168
115480,1.11,Ideal,F,VVS2,61.8,55.0,6.68,6.71,4.14,9014
13441,1.01,Very Good,I,SI2,63.1,58.0,6.37,6.35,4.01,3806
34360,0.72,Ideal,E,VS2,60.7,57.0,5.78,5.81,3.51,3080
128984,0.36,Ideal,F,VS2,62.2,57.0,4.52,4.57,2.83,684
54885,0.3,Ideal,H,VVS2,62.2,57.0,4.3,4.32,2.68,607
18209,0.37,Ideal,F,VS2,61.4,56.0,4.63,4.66,2.84,724
146407,0.41,Good,D,SI2,59.3,61.0,4.81,4.85,2.84,876
37697,1.27,Ideal,H,VS1,62.6,55.0,6.95,6.86,4.32,7459
6753,1.25,Premium,F,VS2,60.4,59.0,6.99,6.94,4.21,6720
89156,0.9,Premium,H,SI1,62.6,58.0,6.12,6.1,3.82,3774
122202,1.01,Ideal,E,VVS2,62.0,56.0,6.43,6.4,3.97,9408
115095,0.31,Premium,J,SI2,61.1,58.0,4.33,4.3,2.64,338
25955,1.22,Premium,G,VS1,62.5,58.0,6.86,6.8,4.27,8227
141096,1.03,Very Good,E,SI2,61.2,58.0,6.49,6.54,3.99,4177
45385,0.55,Ideal,E,SI2,62.2,56.0,5.26,5.29,3.28,1435
192999,0.31,Very Good,D,SI1,63.0,55.0,4.29,4.31,2.71,571
187522,0.47,Ideal,G,SI2,62.2,57.0,4.98,5.04,3.11,778
160137,1.02,Premium,D,SI1,62.7,58.0,6.45,6.41,4.03,5780
60580,0.31,Ideal,E,VVS1,61.8,55.0,4.37,4.39,2.71,863
144488,1.08,Premium,G,SI2,62.5,58.0,6.55,6.52,4.09,4327
111271,1.29,Ideal,G,VS2,61.7,55.0,6.93,6.96,4.29,7415
170264,0.6,Very Good,E,VS2,59.3,60.0,5.52,5.54,3.29,2082
96002,0.9,Very Good,G,VS2,62.8,58.0,6.13,6.19,3.86,4255
153678,0.23,Good,F,IF,63.2,58.0,3.89,3.86,2.45,492
109559,1.01,Premium,F,VS2,62.0,61.0,6.43,6.36,3.97,6468
81113,0.42,Premium,F,VS1,61.9,59.0,4.84,4.8,2.98,1103
80657,0.92,Very Good,H,VS2,61.4,54.0,6.27,6.3,3.86,4015
137301,1.04,Premium,G,SI1,61.8,59.0,6.54,6.51,4.04,5167
25488,1.04,Premium,H,VS2,61.4,61.0,6.51,6.56,4.01,5364
99337,0.9,Good,H,SI1,63.2,63.0,6.04,6.12,3.83,2732
177745,0.33,Ideal,D,SI2,62.6,57.0,4.46,4.47,2.8,579
20743,0.4,Ideal,E,VVS2,62.1,56.0,4.72,4.75,2.94,988
42431,1.01,Ideal,F,VS2,61.0,56.0,6.48,6.52,3.96,7433
56667,1.1,Premium,H,VS1,61.8,54.0,6.65,6.61,4.1,5831
3332,1.0,Premium,E,SI1,59.8,59.0,6.52,6.47,3.89,5335
162665,1.21,Very Good,I,VS2,63.4,59.0,6.77,6.72,4.26,5986
6739,0.23,Very Good,F,VS2,61.6,58.0,3.92,3.95,2.43,367
58230,1.52,Very Good,G,VS2,63.4,59.0,7.3,7.26,4.61,12168
63900,0.55,Ideal,G,VS2,61.8,55.0,5.26,5.29,3.26,1696
100200,1.03,Very Good,E,SI2,63.5,59.0,6.36,6.33,4.02,4414
45879,0.81,Ideal,G,VS1,62.2,55.0,5.95,5.97,3.71,3407
172996,0.34,Premium,D,SI2,60.4,59.0,4.48,4.45,2.7,574
78544,0.27,Ideal,G,SI1,61.7,56.0,4.12,4.17,2.56,397
116632,0.7,Good,F,SI1,63.5,56.0,5.59,5.64,3.56,2344
67745,1.0,Good,E,SI1,63.5,58.0,6.31,6.29,4.01,4752
155581,1.21,Premium,H,VS2,59.9,58.0,6.97,6.91,4.14,7094
42322,0.9,Fair,G,SI2,65.6,60.0,6.1,6.04,3.97,3348
16446,1.01,Premium,G,SI2,61.1,59.0,6.43,6.41,3.92,3461
121001,0.4,Premium,E,VS2,62.6,58.0,4.7,4.68,2.93,984
66883,0.3,Ideal,D,VS2,61.5,55.0,4.35,4.3,2.66,911
4120,1.65,Ideal,I,VS1,61.4,57.0,7.59,7.64,4.68,13298
185202,0.55,Ideal,G,VVS2,61.5,55.0,5.28,5.3,3.25,2029
116347,0.7,Good,F,VS2,57.9,60.0,5.87,5.9,3.4,2507
161297,0.4,Very Good,F,SI1,62.7,57.0,4.71,4.73,2.96,737
57859,0.7,Premium,F,SI1,61.4,62.0,5.75,5.64,3.5,2215
18378,1.14,Very Good,F,VVS1,59.6,59.0,6.78,6.86,4.07,10996
8879,0.33,Ideal,F,VS2,62.0,55.0,4.47,4.42,2.76,854
141909,0.9,Very Good,H,SI2,63.1,55.0,6.07,6.11,3.84,3823
119229,2.08,Very Good,I,SI2,59.3,58.0,8.41,8.46,4.98,15528
45648,0.8,Ideal,G,SI2,62.5,57.0,5.96,5.89,3.7,2581
55282,0.31,Ideal,F,VVS2,62.2,55.0,4.35,4.39,2.72,787
170151,0.72,Very Good,E,SI1,60.8,58.0,5.76,5.83,3.52,2890
181997,0.55,Ideal,G,VS2,62.3,56.0,5.27,5.25,3.28,1583
75907,0.32,Premium,H,VS2,61.6,59.0,4.42,4.38,2.71,648
14687,1.05,Premium,G,VS2,62.0,58.0,6.52,6.49,4.04,6077
147909,1.59,Ideal,F,VS1,60.3,55.0,7.59,7.62,4.59,18515
82924,1.0,Very Good,D,SI1,63.5,55.0,6.31,6.36,4.03,5739
163516,0.32,Premium,G,VS2,61.7,59.0,4.43,4.39,2.72,561
83458,1.73,Premium,H,SI1,62.9,59.0,7.66,7.57,4.8,10769
170595,0.3,Ideal,H,VVS2,61.7,55.0,4.35,4.37,2.69,605
157333,1.09,Ideal,F,VS1,60.6,57.0,6.68,6.73,4.06,8287
167051,0.3,Ideal,G,VVS1,61.9,56.0,4.32,4.34,2.68,772
117017,0.72,Ideal,E,VS2,60.9,57.0,5.79,5.77,3.52,2968
69119,1.01,Ideal,D,SI1,61.3,56.0,6.47,6.53,3.98,4964
75146,0.31,Ideal,G,IF,62.4,54.0,4.37,4.39,2.73,891
74146,0.91,Premium,F,SI2,62.6,59.0,6.18,6.21,3.87,4492
132586,0.41,Ideal,G,VVS1,61.7,55.0,4.79,4.81,2.96,1179
76356,0.7,Ideal,E,SI1,62.1,55.0,5.71,5.68,3.53,2513
106645,0.4,Ideal,G,VVS1,62.0,57.0,4.69,4.72,2.92,1179
183829,0.43,Very Good,H,SI1,59.8,61.0,4.88,4.9,2.92,787
193531,0.7,Very Good,D,SI1,60.3,58.0,5.79,5.77,3.48,2872
32473,0.56,Ideal,F,VS1,60.9,57.0,5.38,5.34,3.26,2203
27106,1.53,Ideal,G,SI1,61.1,57.0,7.46,7.4,4.54,11322
25989,0.47,Premium,J,VS1,60.9,59.0,5.03,4.95,3.06,994
41904,0.31,Premium,F,VS2,62.1,58.0,4.31,4.36,2.69,625
18784,0.83,Ideal,F,SI1,62.3,57.0,6.01,6.04,3.74,3348
133729,0.24,Very Good,D,VVS1,59.1,60.0,4.08,4.11,2.41,554
31350,0.52,Ideal,E,VS2,61.5,56.0,5.18,5.22,3.2,1662
121376,1.51,Premium,F,SI1,61.9,59.0,7.4,7.33,4.55,10416
34255,0.51,Ideal,E,SI1,61.0,56.0,5.18,5.22,3.17,1377
154413,0.8,Ideal,F,VS2,62.5,56.0,5.98,5.94,3.74,3819
86680,1.03,Premium,G,VS2,60.6,58.0,6.54,6.49,3.94,5229
52371,0.41,Ideal,E,VS2,62.7,57.0,4.76,4.74,2.98,904
51452,1.04,Premium,G,SI1,60.4,59.0,6.59,6.56,3.96,5470
112492,0.31,Ideal,D,VS2,62.3,56.0,4.36,4.38,2.72,670
50059,0.32,Ideal,D,VS2,61.7,55.0,4.41,4.37,2.71,972
172696,0.31,Ideal,I,VVS1,61.5,56.0,4.36,4.38,2.69,650
190006,1.15,Premium,H,SI1,62.8,58.0,6.65,6.68,4.18,5715
165119,0.3,Ideal,G,SI2,60.6,58.0,4.32,4.35,2.62,422
71277,0.9,Premium,J,VS2,62.7,59.0,6.19,6.14,3.87,2885
93628,0.54,Premium,E,VS2,61.4,59.0,5.27,5.24,3.23,1815
163740,1.37,Premium,G,SI2,62.1,58.0,7.04,7.1,4.39,7293
156136,2.02,Premium,G,SI2,62.2,60.0,8.14,8.09,5.04,12377
114499,0.9,Ideal,G,SI1,63.0,56.0,6.1,6.04,3.83,3507
126914,0.42,Ideal,H,IF,61.9,57.0,4.81,4.78,2.97,1186
147434,0.55,Ideal,F,SI1,61.9,55.0,5.22,5.24,3.24,1346
165965,0.32,Ideal,E,VS2,60.4,57.0,4.44,4.42,2.68,1080
32187,1.02,Premium,D,SI2,61.6,58.0,6.46,6.42,3.97,4679
84612,0.72,Ideal,H,VS1,61.3,55.0,5.79,5.84,3.56,3154
16667,0.32,Ideal,G,SI1,61.2,57.0,4.4,4.44,2.71,477
65490,0.74,Ideal,I,VS2,61.7,57.0,5.8,5.83,3.59,2354
165738,1.23,Ideal,D,VVS2,61.4,57.0,6.9,6.85,4.22,11595
109297,1.2,Ideal,D,SI1,62.0,56.0,6.76,6.73,4.18,7106
29852,1.05,Premium,G,VS2,62.5,59.0,6.48,6.45,4.05,6586
149164,1.0,Premium,D,VVS2,62.8,59.0,6.3,6.24,3.94,9139
117530,0.59,Premium,D,SI1,61.1,58.0,5.43,5.38,3.31,1650
75569,0.31,Premium,I,VS1,59.6,58.0,4.41,4.44,2.63,628
66538,0.9,Very Good,E,SI2,63.1,57.0,6.16,6.12,3.87,3803
122677,0.31,Ideal,G,VS2,62.7,57.0,4.31,4.34,2.71,698
184899,0.74,Premium,I,VS2,61.1,57.0,5.81,5.84,3.57,2517
63299,2.07,Ideal,I,SI2,62.6,57.0,8.2,8.12,5.11,15788
67098,0.59,Very Good,E,SI1,63.0,56.0,5.38,5.34,3.38,1777
107461,0.5,Ideal,G,VVS2,61.8,54.0,5.13,5.16,3.17,1859
185583,1.01,Very Good,G,VS2,62.1,58.0,6.42,6.37,3.97,6085
79967,1.34,Ideal,H,VS1,62.0,55.0,7.12,7.08,4.39,9788
5366,0.79,Ideal,F,SI1,62.6,54.0,5.89,5.96,3.7,2976
137491,1.01,Very Good,J,VS2,63.1,57.0,6.36,6.38,4.02,4455
91150,1.01,Ideal,J,SI2,61.4,56.0,6.48,6.44,3.96,4059
104468,0.36,Premium,H,VS1,60.2,59.0,4.63,4.59,2.77,810
174515,0.31,Premium,G,VS2,62.5,58.0,4.36,4.33,2.71,698
85201,0.3,Very Good,D,SI2,62.1,60.0,4.27,4.24,2.65,491
60868,0.58,Ideal,I,VVS1,62.3,55.0,5.34,5.35,3.33,1867
190075,1.09,Premium,F,SI1,61.7,56.0,6.62,6.6,4.07,5773
25405,1.0,Good,F,SI1,63.8,59.0,6.37,6.31,4.04,5937
151260,0.33,Ideal,E,VVS1,61.3,56.0,4.45,4.46,2.73,1071
187297,0.41,Ideal,H,VS1,61.5,57.0,4.8,4.78,2.95,868
169409,0.39,Ideal,G,VVS1,61.8,54.0,4.67,4.7,2.9,1123
133786,0.33,Ideal,D,VS1,61.7,55.0,4.47,4.51,2.77,1065
86907,0.9,Very Good,E,SI1,63.4,54.0,6.11,6.2,3.89,4560
156609,0.32,Ideal,G,VS2,61.1,56.0,4.46,4.45,2.72,574
131658,0.5,Ideal,G,VS1,61.3,55.0,5.13,5.15,3.15,1624
66944,0.53,Ideal,F,VVS2,62.1,57.0,5.18,5.2,3.22,2049
99790,1.02,Premium,H,VS1,61.7,59.0,6.5,6.37,3.96,5547
34113,0.53,Ideal,E,SI2,62.5,55.0,5.16,5.18,3.23,1262
116490,0.31,Ideal,G,IF,62.2,54.0,4.34,4.37,2.71,917
44493,1.0,Premium,E,VS1,60.7,59.0,6.44,6.38,3.89,7287
68763,1.01,Premium,E,SI2,63.0,58.0,6.43,6.38,4.02,4111
176395,0.81,Very Good,F,SI2,63.1,56.0,5.91,5.96,3.74,2799
177331,1.04,Premium,F,SI2,61.3,60.0,6.45,6.41,3.95,3911
134370,0.23,Very Good,E,VVS1,61.8,54.0,3.92,3.94,2.43,485
56994,1.24,Ideal,I,VS1,62.3,58.0,6.87,6.83,4.27,6937
25298,0.5,Premium,F,VS1,62.1,59.0,5.06,5.03,3.14,1735
176295,1.21,Premium,I,VS1,61.5,59.0,6.82,6.79,4.19,6354
