id,carat,cut,color,clarity,depth,table,x,y,z,price
174347,0.39,Ideal,E,VS1,60.8,57.0,4.73,4.76,2.88,1130
12891,1.22,Very Good,E,VS1,62.0,58.0,6.82,6.86,4.25,10478
173682,0.52,Ideal,G,VVS2,62.6,57.0,5.14,5.12,3.21,1878
136556,0.71,Ideal,D,VS2,61.1,56.0,5.75,5.77,3.52,3052
33453,0.9,Very Good,D,SI2,61.9,63.0,6.1,6.22,3.81,3534
86565,0.31,Premium,H,VS2,60.2,61.0,4.42,4.46,2.66,628
175632,0.76,Ideal,I,SI1,61.7,56.0,5.88,5.82,3.61,2302
20572,0.3,Ideal,E,VS2,62.7,57.0,4.27,4.31,2.69,603
44510,1.23,Ideal,H,VS2,62.4,57.0,6.83,6.88,4.28,7788
191474,1.06,Ideal,H,SI1,62.7,57.0,6.5,6.46,4.06,4725
164338,2.03,Premium,D,SI2,62.4,59.0,8.11,8.15,5.05,15907
96371,1.04,Premium,G,SI1,61.6,56.0,6.59,6.54,4.04,4808
145153,0.42,Ideal,H,VVS2,61.5,55.0,4.81,4.83,2.96,921
138183,1.12,Very Good,H,SI1,63.2,55.0,6.63,6.59,4.18,5204
4625,0.61,Ideal,D,SI1,62.4,55.0,5.42,5.45,3.39,1889
38960,1.0,Premium,H,VS2,63.0,61.0,6.3,6.23,3.95,5204
179139,0.31,Very Good,F,IF,61.9,55.0,4.36,4.39,2.71,914
92564,0.57,Premium,G,VVS2,62.6,60.0,5.28,5.27,3.3,2012
186584,0.37,Ideal,D,VS2,61.5,56.0,4.61,4.64,2.85,1041
111309,1.0,Premium,H,SI2,62.6,59.0,6.38,6.4,4.0,3845
171184,0.3,Very Good,D,SI1,60.4,61.0,4.36,4.4,2.65,524
54864,0.32,Premium,I,VS2,62.1,55.0,4.41,4.37,2.72,576
176246,0.3,Premium,H,VVS2,62.9,55.0,4.28,4.24,2.68,776
42430,0.46,Ideal,G,SI1,62.0,54.0,4.95,4.99,3.08,1056
166553,0.37,Very Good,G,VS1,62.9,56.0,4.57,4.61,2.88,746
174892,0.52,Ideal,E,SI2,61.9,55.0,5.17,5.2,3.2,1088
153922,0.3,Ideal,E,VVS1,62.3,55.0,4.34,4.29,2.69,865
177950,0.27,Very Good,F,VVS2,61.8,58.0,4.15,4.17,2.57,620
130776,0.5,Ideal,E,SI1,59.7,57.0,5.14,5.2,3.08,1154
83056,0.32,Ideal,H,VVS1,61.1,56.0,4.44,4.41,2.7,936
124547,1.11,Very Good,H,SI2,63.3,59.0,6.63,6.59,4.17,4399
192864,1.01,Good,D,SI2,62.7,61.0,6.32,6.37,3.98,3563
158490,0.34,Ideal,F,VVS1,61.9,55.0,4.46,4.48,2.77,955
67455,0.51,Ideal,H,VS2,62.0,55.7,5.08,5.12,3.17,1389
164975,1.0,Very Good,F,SI2,63.5,56.0,6.32,6.35,4.03,4709
22618,1.06,Ideal,G,VS1,61.9,57.0,6.52,6.56,4.05,7603
113530,1.28,Ideal,G,VS1,62.8,57.0,6.9,6.95,4.36,11209
173378,0.37,Ideal,H,SI1,61.9,54.0,4.62,4.65,2.87,587
11223,0.54,Ideal,G,VS2,61.7,56.0,5.25,5.28,3.25,1582
155531,1.01,Premium,H,VS2,62.3,60.0,6.39,6.43,3.99,5280
153322,0.31,Premium,E,SI1,62.7,56.0,4.4,4.37,2.75,698
24352,0.73,Ideal,F,VS1,61.5,57.0,5.79,5.83,3.57,3519
1441,0.75,Premium,E,SI1,58.5,60.0,5.97,6.0,3.51,3267
187716,1.26,Ideal,H,VS2,61.8,57.0,6.94,6.88,4.27,6825
10093,0.3,Premium,G,SI1,61.5,58.0,4.33,4.29,2.65,574
73969,2.3,Premium,I,SI1,62.0,57.0,8.42,8.38,5.23,17953
162235,1.23,Ideal,G,SI2,61.8,56.0,6.9,6.93,4.27,7040
161032,0.36,Ideal,D,SI1,62.0,54.0,4.58,4.61,2.84,732
103640,1.57,Premium,D,SI1,61.2,58.0,7.45,7.39,4.55,13190
26704,1.2,Ideal,F,VS2,61.9,57.0,6.83,6.79,4.22,9063
97360,0.46,Premium,E,VS2,62.3,58.0,4.91,4.95,3.07,1327
52542,0.56,Ideal,F,VS1,62.2,56.0,5.27,5.29,3.27,1948
49087,0.35,Ideal,D,VS1,61.4,55.0,4.52,4.56,2.79,1059
13002,0.71,Ideal,F,SI1,62.1,56.0,5.74,5.69,3.55,2707
170795,0.32,Ideal,E,VS1,62.2,54.0,4.42,4.44,2.76,972
63379,1.08,Ideal,H,SI2,61.9,56.0,6.62,6.58,4.08,4461
120792,1.14,Premium,D,SI2,61.7,58.0,6.7,6.64,4.12,4940
152700,0.53,Premium,E,VS2,61.8,60.0,5.21,5.21,3.22,1727
127008,0.3,Very Good,E,SI1,63.2,56.0,4.22,4.24,2.67,526
27707,0.33,Ideal,G,VS2,62.0,55.0,4.43,4.41,2.74,743
161169,2.0,Premium,J,SI1,60.9,60.0,8.12,8.06,4.93,13719
191456,1.1,Premium,I,SI1,60.4,58.0,6.72,6.68,4.05,3868
15244,0.32,Ideal,G,VVS2,61.6,54.0,4.43,4.46,2.73,855
8893,1.06,Premium,E,SI2,61.6,60.0,6.56,6.49,4.02,5139
35312,0.4,Premium,E,SI1,60.6,59.0,4.75,4.77,2.88,882
86121,0.55,Premium,E,SI2,61.4,60.0,5.32,5.27,3.24,1358
92255,0.32,Very Good,F,VS1,60.6,56.0,4.46,4.48,2.71,696
127174,0.7,Very Good,E,SI2,63.3,58.0,5.65,5.61,3.57,2346
25322,0.57,Ideal,G,SI1,61.9,56.0,5.34,5.37,3.3,1394
149443,1.01,Very Good,G,VS1,62.0,60.0,6.37,6.41,3.96,6968
26552,1.09,Ideal,H,SI2,62.0,57.0,6.59,6.63,4.1,3611
177436,0.37,Very Good,D,VVS2,60.9,56.0,4.62,4.67,2.84,1168
100695,2.03,Ideal,I,VS1,62.4,57.0,8.06,7.99,5.02,13812
41867,0.57,Ideal,E,VS2,61.5,56.0,5.34,5.37,3.29,1961
29588,0.91,Premium,E,SI1,61.8,60.0,6.18,6.22,3.83,4179
149526,0.5,Premium,G,VS2,61.2,60.0,5.18,5.16,3.16,1333
28395,1.52,Ideal,I,VVS2,62.0,54.0,7.41,7.37,4.58,11226
183269,1.0,Good,E,SI2,64.1,60.0,6.32,6.25,4.03,4187
22613,0.51,Premium,G,VS1,63.0,58.0,5.14,5.11,3.23,1607
162502,0.41,Premium,G,VS2,62.2,58.0,4.83,4.82,3.0,827
78931,1.09,Premium,E,SI2,60.5,59.0,6.63,6.58,3.99,3963
91402,0.52,Ideal,D,VS2,61.7,56.0,5.15,5.17,3.18,1883
10859,0.3,Very Good,I,VS1,61.9,59.0,4.28,4.31,2.66,442
146816,1.07,Ideal,G,VS1,61.7,56.0,6.54,6.6,4.06,6915
50538,1.5,Premium,D,SI2,62.2,60.0,7.34,7.26,4.54,9897
155804,0.31,Ideal,E,VS2,62.8,57.0,4.35,4.31,2.72,872
147984,0.4,Premium,D,SI2,62.0,58.0,4.72,4.69,2.92,855
126316,1.71,Ideal,I,VS1,62.3,57.0,7.64,7.61,4.75,13771
84540,0.42,Ideal,D,VS1,62.1,55.0,4.78,4.83,2.99,1295
77859,1.2,Premium,G,VS2,61.7,58.0,6.78,6.73,4.16,6334
16528,1.5,Fair,I,SI2,65.9,56.0,7.11,7.07,4.65,9467
147468,1.2,Ideal,G,SI1,62.1,56.0,6.79,6.84,4.22,5266
133637,0.71,Ideal,G,VS1,62.1,56.0,5.71,5.68,3.54,2889
183867,0.51,Ideal,E,SI1,59.7,57.0,5.17,5.11,3.06,1310
86852,1.5,Very Good,F,SI1,63.1,56.0,7.29,7.25,4.59,9347
19696,0.8,Ideal,D,VS2,62.5,56.0,5.9,5.95,3.69,4379
157523,0.4,Ideal,E,SI1,62.0,56.0,4.73,4.75,2.94,791
153374,0.92,Ideal,E,SI1,62.5,55.0,6.21,6.27,3.9,4480
136939,0.55,Ideal,D,VVS2,61.1,57.0,5.29,5.31,3.23,2780
28594,0.74,Ideal,H,VS2,62.5,57.0,5.71,5.8,3.59,2436
149294,0.52,Premium,E,VS2,61.5,59.0,5.17,5.15,3.17,1709
161432,1.55,Very Good,E,SI1,61.2,58.0,7.49,7.41,4.56,10696
13727,1.0,Very Good,F,SI1,62.9,57.0,6.3,6.37,3.99,5197
138430,0.3,Ideal,H,VVS1,62.1,57.0,4.27,4.3,2.66,665
49000,1.0,Premium,F,SI1,59.4,56.0,6.59,6.56,3.89,3816
22930,1.53,Ideal,H,SI2,61.8,55.0,7.41,7.38,4.58,8736
182350,0.55,Ideal,H,SI1,61.6,56.0,5.26,5.3,3.25,1306
160650,1.24,Premium,D,SI1,60.3,59.0,7.02,6.94,4.21,7351
61014,1.15,Very Good,F,SI2,62.2,60.0,6.71,6.76,4.18,4282
34392,0.38,Ideal,D,VS1,62.4,57.0,4.63,4.65,2.89,967
47352,0.31,Ideal,G,VS2,61.8,56.0,4.35,4.39,2.7,524
122124,0.32,Premium,D,SI2,62.5,58.0,4.34,4.37,2.72,574
151316,1.13,Premium,H,VS2,62.6,59.0,6.68,6.65,4.18,5618
127374,0.71,Ideal,H,VS1,62.0,54.0,5.74,5.76,3.56,3080
145404,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.33,2.67,731
79299,0.54,Ideal,G,VS2,60.2,57.0,5.27,5.3,3.18,1585
107218,0.9,Ideal,D,VVS1,62.0,56.0,6.2,6.23,3.86,3567
181256,1.4,Premium,G,VS2,62.4,59.0,7.1,7.06,4.41,10332
169276,0.3,Premium,H,VS1,62.5,59.0,4.28,4.34,2.69,526
70107,1.03,Good,F,SI2,63.6,59.0,6.35,6.43,4.07,3800
186797,0.45,Ideal,G,VS1,61.8,56.0,4.92,4.95,3.04,1079
147339,1.25,Ideal,G,VS2,61.7,57.0,6.83,6.89,4.24,9122
39865,1.01,Very Good,G,VVS2,61.4,58.0,6.44,6.49,3.96,7906
112853,1.51,Premium,J,VS2,59.8,60.0,7.48,7.45,4.47,8096
21403,1.28,Ideal,H,VS2,61.8,57.0,7.03,6.95,4.32,8419
152697,0.42,Ideal,G,VS2,62.6,54.0,4.76,4.8,3.0,837
168523,1.51,Good,J,VS1,64.0,59.0,7.28,7.2,4.61,8911
45304,0.24,Ideal,F,VS1,61.2,56.0,3.99,4.03,2.46,417
68146,0.32,Ideal,G,IF,62.3,54.0,4.38,4.4,2.73,990
33866,0.3,Very Good,H,VVS1,62.6,57.0,4.32,4.34,2.71,684
66386,0.53,Very Good,E,SI1,62.8,56.0,5.23,5.19,3.25,1370
132930,0.75,Ideal,J,VS2,61.7,56.0,5.82,5.77,3.58,1901
122329,0.9,Premium,D,SI1,60.3,57.0,6.21,6.17,3.72,4740
184047,0.7,Premium,E,SI1,60.6,57.0,5.73,5.69,3.46,2574
111142,1.02,Premium,I,SI1,62.1,58.0,6.43,6.4,3.98,3403
17799,1.54,Premium,G,SI1,61.9,59.0,7.31,7.35,4.54,8858
139152,0.7,Very Good,H,SI2,63.0,57.0,5.59,5.63,3.54,2177
63959,1.06,Premium,F,SI1,60.7,60.0,6.61,6.58,4.0,5767
145499,0.55,Ideal,D,VS1,61.0,56.0,5.28,5.3,3.23,1922
176409,0.9,Very Good,D,SI1,60.1,58.0,6.24,6.3,3.79,4580
129853,1.2,Premium,G,SI2,63.0,56.0,6.78,6.74,4.26,4940
93817,1.0,Premium,F,SI1,60.8,60.0,6.47,6.42,3.92,5100
170465,0.27,Very Good,F,VVS2,60.4,56.0,4.2,4.23,2.54,571
99794,0.42,Ideal,F,VS2,62.2,55.0,4.8,4.83,3.0,884
24085,0.7,Good,F,SI1,63.8,59.0,5.6,5.56,3.56,2373
28018,0.7,Very Good,I,VVS2,62.4,59.0,5.69,5.63,3.53,2394
60468,1.01,Very Good,G,VS1,62.8,60.0,6.31,6.23,3.94,5543
51170,1.5,Premium,G,VS2,60.8,58.0,7.38,7.34,4.48,13329
99488,0.53,Ideal,D,VS2,61.7,56.0,5.22,5.2,3.21,1956
61422,0.3,Very Good,H,VS1,59.2,61.0,4.4,4.43,2.61,457
57228,0.4,Ideal,I,VVS2,61.8,56.0,4.77,4.74,2.94,1125
18482,0.5,Ideal,F,SI1,61.3,58.0,5.07,5.12,3.12,1324
49843,1.01,Premium,F,SI2,59.2,62.0,6.55,6.48,3.86,4294
135044,2.11,Very Good,I,SI2,61.9,61.0,8.21,8.25,5.1,16575
95451,0.53,Ideal,D,VS2,61.1,56.0,5.25,5.29,3.22,1842
114893,0.32,Ideal,G,VVS2,61.8,56.0,4.43,4.41,2.73,936
163148,0.72,Ideal,G,SI2,62.5,57.0,5.76,5.71,3.57,2310
9330,0.35,Ideal,G,IF,61.6,57.0,4.58,4.55,2.81,1068
118192,0.43,Very Good,F,SI1,62.7,56.0,4.83,4.86,3.03,792
179956,0.73,Premium,I,VS1,61.6,57.0,5.79,5.77,3.56,2393
140272,0.69,Ideal,H,VS1,61.1,55.0,5.71,5.74,3.5,2616
65666,0.54,Premium,F,VS2,60.0,59.0,5.31,5.35,3.2,1608
117092,2.04,Premium,I,VS2,62.5,61.0,8.08,8.03,5.04,16857
153168,0.32,Ideal,I,VVS2,62.5,57.0,4.41,4.36,2.74,720
132112,1.5,Good,H,VS2,62.1,63.0,7.37,7.28,4.55,10372
14679,0.41,Premium,E,VS2,62.6,59.0,4.75,4.71,2.95,1076
69178,0.53,Ideal,E,VS1,61.9,56.0,5.2,5.17,3.21,1986
115519,2.01,Premium,F,SI1,62.2,58.0,8.04,7.97,4.97,12641
80000,0.3,Ideal,E,SI1,61.4,56.0,4.33,4.3,2.65,526
116090,0.63,Premium,G,VS1,61.0,60.0,5.49,5.52,3.36,2089
145618,1.17,Premium,H,SI2,60.8,59.0,6.82,6.74,4.12,4620
45817,0.9,Ideal,E,SI1,61.9,58.0,6.22,6.14,3.83,4523
146835,0.71,Premium,H,SI2,62.0,58.0,5.71,5.74,3.55,2113
132218,0.7,Premium,F,SI1,61.1,58.0,5.73,5.78,3.51,2403
94455,0.31,Premium,G,VS1,62.5,58.0,4.3,4.38,2.71,666
117119,0.32,Premium,G,VS1,60.2,59.0,4.42,4.38,2.65,673
181873,0.3,Premium,I,VS1,59.3,60.0,4.36,4.38,2.59,608
51730,0.3,Good,H,VVS2,63.3,56.0,4.33,4.36,2.75,581
163207,1.07,Ideal,H,VVS1,62.3,55.0,6.55,6.52,4.07,9946
179230,0.34,Very Good,I,SI1,62.5,55.0,4.43,4.45,2.78,591
76806,0.42,Very Good,D,SI1,62.4,55.0,4.83,4.79,3.0,956
149476,1.51,Good,I,SI1,63.8,60.0,7.17,7.22,4.59,9243
60461,1.01,Ideal,E,SI2,62.5,56.0,6.39,6.45,4.01,4509
101218,1.22,Ideal,F,VS2,61.6,55.0,6.85,6.89,4.23,8956
193408,1.22,Ideal,I,SI1,61.9,56.0,6.82,6.86,4.24,5690
38726,1.19,Ideal,H,SI1,62.5,57.0,6.8,6.74,4.23,5858
29188,0.71,Premium,E,VS2,59.5,59.0,5.85,5.73,3.45,3053
113162,0.51,Ideal,F,VS2,61.9,56.0,5.13,5.15,3.18,1402
125556,0.31,Ideal,D,SI1,62.5,55.0,4.33,4.36,2.71,548
101637,0.56,Premium,E,SI1,62.9,58.0,5.26,5.28,3.32,1613
40914,0.32,Premium,H,VS1,62.8,58.0,4.35,4.38,2.74,720
77769,0.42,Ideal,G,VVS1,62.3,55.0,4.79,4.83,2.99,1240
104839,0.51,Ideal,G,VVS2,60.9,57.0,5.16,5.21,3.16,1837
33957,0.7,Ideal,H,SI1,59.5,56.0,5.74,5.87,3.45,2423
120864,0.72,Ideal,F,SI1,61.9,55.0,5.75,5.77,3.57,2757
117511,1.51,Very Good,F,SI1,61.7,59.0,7.48,7.43,4.6,12485
78841,2.09,Premium,I,SI2,60.9,61.0,8.21,8.16,4.99,15162
136031,0.83,Very Good,E,VS2,62.2,56.0,6.09,6.0,3.73,3618
130923,0.9,Fair,G,SI1,65.7,61.0,6.03,6.0,3.9,2630
79224,0.32,Ideal,H,VS2,61.5,55.0,4.43,4.46,2.73,523
141576,1.03,Premium,G,VS1,62.4,58.0,6.48,6.45,4.03,6814
181596,1.5,Ideal,E,SI2,61.1,56.0,7.35,7.31,4.48,8818
175905,0.9,Very Good,H,VS1,61.9,58.0,6.15,6.24,3.83,4525
157699,1.51,Premium,G,SI2,60.8,58.0,7.32,7.3,4.45,7996
79932,2.25,Premium,H,SI2,61.0,60.0,8.45,8.41,5.15,17403
48455,2.0,Premium,F,SI2,62.3,60.0,7.93,8.0,4.97,12081
118087,1.21,Ideal,H,SI1,62.0,56.0,6.85,6.8,4.23,6692
78946,0.39,Ideal,F,VS1,62.0,55.0,4.71,4.64,2.9,1131
171695,0.51,Ideal,E,VS1,62.3,55.0,5.13,5.16,3.2,1968
129120,1.06,Premium,F,VS2,62.5,57.0,6.47,6.53,4.06,6921
184674,1.0,Premium,E,SI1,62.7,59.0,6.37,6.32,3.98,5176
78693,0.4,Very Good,E,VS1,62.8,59.0,4.73,4.7,2.96,1125
162045,0.4,Ideal,F,VVS2,62.9,56.0,4.7,4.72,2.95,1227
186540,0.35,Premium,E,VS1,60.3,58.0,4.58,4.54,2.75,1063
22910,2.02,Premium,I,SI1,61.1,57.0,8.15,8.18,4.97,12844
119464,1.61,Ideal,G,SI1,62.7,55.0,7.43,7.48,4.68,11886
27556,0.92,Premium,F,SI2,60.7,59.0,6.32,6.27,3.81,3632
187248,1.56,Ideal,G,VS1,62.8,56.0,7.39,7.43,4.65,16431
98712,0.7,Very Good,I,SI1,60.8,60.0,5.7,5.74,3.48,2042
29417,0.42,Premium,F,VVS2,61.0,59.0,4.87,4.83,2.96,1263
56201,1.51,Very Good,G,VS2,58.6,57.0,7.45,7.48,4.43,11108
7029,1.12,Good,F,SI2,63.7,59.0,6.63,6.6,4.22,4224
101676,2.0,Very Good,H,SI1,62.6,57.0,7.93,8.04,5.0,15934
135286,1.0,Very Good,E,SI2,60.6,56.0,6.44,6.5,3.92,4303
135301,1.2,Ideal,G,VS1,62.2,57.0,6.8,6.76,4.21,9253
8576,2.03,Premium,I,SI1,61.2,59.0,8.21,8.16,5.02,15825
1162,0.79,Premium,F,VS2,62.1,58.0,5.92,5.95,3.68,3543
765,0.7,Good,H,VS1,63.8,59.6,5.57,5.54,3.55,2180
83739,0.72,Very Good,F,SI1,61.6,60.0,5.68,5.73,3.51,2461
170452,1.5,Good,I,SI1,62.4,62.0,7.23,7.29,4.53,8555
16430,1.51,Very Good,H,VS2,63.1,57.0,7.24,7.19,4.55,7834
123227,1.02,Premium,H,VS2,62.6,57.0,6.46,6.42,4.02,5405
146850,0.86,Very Good,F,SI2,63.1,61.0,6.01,5.97,3.8,2723
150168,1.5,Very Good,G,VVS2,62.5,57.0,7.34,7.36,4.6,14383
39836,1.5,Premium,H,VS2,63.0,58.0,7.23,7.3,4.58,10428
69887,0.7,Ideal,I,VVS1,61.8,56.0,5.67,5.72,3.52,2725
28653,0.36,Ideal,G,IF,62.1,56.0,4.55,4.6,2.84,974
185392,1.04,Ideal,I,SI2,61.6,57.0,6.54,6.51,4.02,3603
135826,1.11,Premium,H,SI2,62.1,58.0,6.64,6.59,4.11,4480
2245,0.41,Ideal,E,VS1,60.9,57.0,4.78,4.84,2.92,1157
37729,2.03,Premium,I,SI2,62.8,59.0,8.09,8.06,5.06,13588
24553,0.4,Premium,E,SI1,62.4,56.0,4.73,4.66,2.93,945
142041,0.52,Ideal,F,VS2,61.9,55.0,5.16,5.19,3.2,1550
115486,0.71,Ideal,F,SI1,61.8,56.0,5.68,5.74,3.53,2528
54780,0.7,Very Good,G,VS2,61.1,59.0,5.69,5.73,3.49,2512
183565,0.55,Ideal,E,VS1,61.4,57.0,5.26,5.31,3.24,2073
23158,1.2,Premium,D,VS2,61.4,58.0,6.83,6.77,4.19,10241
3229,0.32,Ideal,F,SI1,62.5,55.0,4.37,4.41,2.74,550
178736,0.32,Premium,E,VS2,60.2,58.0,4.42,4.46,2.67,702
64989,0.4,Premium,H,VVS1,61.6,58.0,4.7,4.74,2.9,1000
53276,0.95,Very Good,G,SI2,62.5,58.0,6.29,6.25,3.92,3398
182090,1.02,Ideal,G,VS2,62.2,55.0,6.49,6.46,4.03,6617
53430,0.3,Ideal,H,VVS1,62.9,54.0,4.3,4.28,2.7,819
142280,1.0,Ideal,I,VS2,61.9,55.0,6.41,6.38,3.96,3584
32292,0.95,Premium,G,SI2,62.2,60.0,6.27,6.21,3.88,3567
173486,1.51,Premium,F,VS2,62.0,59.0,7.33,7.26,4.52,13597
153960,0.3,Good,G,VS2,63.1,59.0,4.23,4.26,2.68,495
176039,0.3,Very Good,G,VS1,63.4,56.0,4.26,4.29,2.71,565
185434,0.31,Ideal,E,VS2,61.9,56.0,4.34,4.35,2.69,636
53758,1.01,Very Good,D,VS2,62.5,58.0,6.34,6.39,3.96,6722
164937,0.32,Ideal,F,VS2,61.0,56.0,4.44,4.47,2.71,570
118362,0.41,Premium,E,VS1,61.6,58.0,4.76,4.73,2.93,1154
188721,0.3,Ideal,I,VS2,62.1,54.1,4.35,4.33,2.69,576
19201,0.3,Ideal,E,VS2,61.8,55.0,4.3,4.34,2.67,658
61641,0.9,Very Good,G,SI1,63.0,58.0,6.15,6.12,3.86,3644
149218,0.33,Ideal,E,VVS1,61.4,56.0,4.47,4.49,2.74,1038
26012,0.59,Very Good,E,VS2,61.6,59.0,5.38,5.44,3.33,1949
68927,0.41,Premium,E,VS1,60.8,59.0,4.76,4.78,2.9,1079
150475,1.14,Premium,G,SI2,63.0,59.0,6.6,6.56,4.14,5308
37812,1.01,Good,G,SI1,61.3,62.0,6.41,6.45,3.94,5855
98997,0.61,Ideal,H,VVS1,62.4,56.0,5.4,5.45,3.38,2006
164799,0.71,Very Good,G,SI2,62.5,58.0,5.7,5.73,3.56,2165
144431,0.3,Very Good,H,VS1,61.4,58.0,4.32,4.35,2.66,630
188279,0.31,Ideal,G,VS2,62.3,54.0,4.36,4.38,2.72,491
115684,1.53,Ideal,H,SI1,61.6,57.0,7.44,7.41,4.58,10267
186227,1.14,Premium,H,SI1,62.1,58.0,6.68,6.73,4.17,5174
9804,1.02,Premium,E,SI2,60.3,59.0,6.56,6.49,3.94,4879
53649,0.3,Premium,H,VVS2,62.6,58.0,4.29,4.24,2.67,776
171197,0.59,Premium,F,VS1,61.4,59.0,5.39,5.43,3.32,2131
89805,0.32,Ideal,G,VS1,61.5,56.0,4.4,4.42,2.71,677
110276,0.31,Premium,F,VS2,62.5,59.0,4.33,4.29,2.69,802
102819,1.01,Good,F,VS1,57.9,58.0,6.68,6.62,3.82,6518
15311,0.51,Very Good,F,VVS2,60.1,58.0,5.18,5.22,3.13,2365
96436,1.5,Premium,H,SI1,59.2,60.0,7.48,7.36,4.4,8036
23212,0.51,Ideal,F,SI2,61.3,54.0,5.1,5.07,3.12,1073
114359,2.52,Good,I,SI2,64.1,61.0,8.6,8.53,5.5,15575
19417,0.57,Premium,F,VS2,62.2,58.0,5.28,5.32,3.3,1749
151030,0.8,Good,G,VS2,63.7,57.0,5.9,5.86,3.75,3149
130755,0.34,Premium,F,VS1,61.6,59.0,4.45,4.48,2.75,745
174916,2.01,Very Good,H,VS2,61.4,58.0,8.06,8.12,4.97,16353
72066,0.87,Ideal,D,SI2,62.8,54.0,6.05,6.08,3.81,3832
9547,0.78,Ideal,H,VS1,61.8,54.0,5.95,5.92,3.67,3508
3741,2.0,Premium,F,VS2,60.3,59.0,8.16,8.13,4.91,18172
138584,1.51,Ideal,H,VS1,61.7,56.0,7.34,7.41,4.55,12725
98243,0.9,Very Good,D,SI1,63.4,61.0,6.08,6.04,3.84,4649
96616,0.43,Ideal,G,VVS1,62.5,56.0,4.8,4.83,3.01,1298
17746,1.0,Very Good,G,SI1,63.2,59.0,6.33,6.29,3.99,4469
95180,0.31,Ideal,H,VS2,60.4,57.0,4.4,4.43,2.66,473
15720,1.02,Good,F,VS2,59.4,62.0,6.65,6.58,3.92,7099
183002,1.0,Very Good,F,SI1,61.2,60.0,6.43,6.4,3.92,5302
18260,0.56,Premium,H,VVS1,60.5,58.0,5.3,5.33,3.22,1609
145141,0.31,Very Good,G,VS2,63.1,56.0,4.32,4.28,2.71,544
65288,0.3,Ideal,G,VVS2,61.6,55.0,4.32,4.35,2.67,665
44112,0.79,Premium,F,VS2,61.0,58.0,6.03,5.98,3.67,4101
60560,0.71,Premium,G,SI1,62.1,59.0,5.68,5.64,3.52,1914
23066,1.6,Good,I,SI1,59.6,60.0,7.6,7.69,4.5,9366
180590,0.3,Ideal,E,VS2,60.6,57.0,4.33,4.32,2.62,630
3974,1.51,Ideal,F,VS2,60.4,56.0,7.35,7.44,4.47,14588
128380,0.4,Very Good,G,VS2,63.1,59.0,4.63,4.65,2.93,847
63607,0.53,Ideal,D,VS2,60.7,57.0,5.21,5.26,3.18,1875
171649,0.4,Ideal,D,VVS2,60.8,57.0,4.78,4.75,2.89,1229
126322,1.01,Premium,I,SI2,61.8,58.0,6.47,6.43,3.98,3730
69780,0.5,Ideal,F,VS1,62.2,55.0,5.1,5.13,3.18,1726
174463,0.51,Premium,D,VS2,62.4,58.0,5.08,5.13,3.19,1875
162770,0.35,Ideal,F,VS2,62.8,57.0,4.53,4.51,2.84,906
138371,0.92,Ideal,G,SI2,61.9,57.0,6.19,6.23,3.84,3533
36282,0.54,Ideal,G,VVS1,61.2,56.0,5.24,5.29,3.21,2237
82540,1.51,Premium,H,SI2,62.0,59.0,7.32,7.36,4.55,8408
87675,0.97,Ideal,J,SI1,61.2,56.0,6.41,6.45,3.93,3142
37904,0.32,Ideal,I,VS1,61.7,55.0,4.43,4.4,2.72,648
97004,1.7,Ideal,G,SI1,60.9,56.0,7.72,7.74,4.71,13278
59949,0.5,Fair,H,SI1,62.7,59.0,5.09,4.99,3.15,1125
173933,0.33,Ideal,H,VS1,62.2,55.0,4.43,4.46,2.77,579
153573,1.22,Ideal,I,VS2,60.7,57.0,6.93,6.96,4.21,6480
108042,0.47,Ideal,E,SI1,62.0,55.0,4.98,5.01,3.1,1331
52051,0.32,Premium,G,VS2,62.6,59.0,4.34,4.37,2.72,561
53597,0.34,Ideal,E,VVS2,62.1,56.0,4.5,4.45,2.78,1102
93861,0.31,Ideal,D,VS2,61.9,56.0,4.32,4.33,2.68,734
138031,0.52,Ideal,I,SI1,61.4,55.0,5.18,5.23,3.2,1175
187457,0.9,Premium,G,SI1,62.2,59.0,6.19,6.15,3.84,3804
111480,1.01,Premium,E,SI2,58.5,61.0,6.59,6.54,3.84,4758
132097,0.72,Ideal,G,VS2,62.3,58.0,5.72,5.75,3.57,2512
127096,1.03,Ideal,D,SI2,62.1,57.0,6.52,6.47,4.03,4853
151283,0.3,Premium,I,VVS1,59.6,60.0,4.31,4.34,2.58,554
28136,1.0,Fair,F,VS2,67.1,60.0,6.09,6.14,4.08,6819
91830,0.33,Very Good,E,SI1,61.7,61.0,4.31,4.34,2.67,579
176816,0.31,Very Good,D,VVS2,62.7,57.0,4.3,4.35,2.71,791
6771,1.19,Premium,E,SI1,62.1,58.0,6.83,6.77,4.2,7414
120796,0.31,Ideal,D,VS2,62.4,56.0,4.32,4.36,2.71,642
55189,1.19,Ideal,I,VS2,61.7,55.0,6.83,6.79,4.2,6686
128523,1.23,Premium,G,SI2,61.3,57.0,6.94,6.88,4.23,5183
183480,0.33,Ideal,G,IF,61.3,56.0,4.48,4.45,2.74,1052
35288,1.0,Premium,D,SI2,62.0,57.0,6.48,6.44,4.0,5140
94616,1.1,Premium,G,VS2,60.7,60.0,6.7,6.66,4.05,6146
144494,1.01,Very Good,G,SI1,63.4,58.0,6.38,6.36,4.03,4568
